:START_ID(Volume)	pages	:END_ID(Article)
62	7299-7308	11727
62	5983-5992	11728
62	193-202	11729
62	2604-2611	11730
62	6925-6933	11731
62	7706-7716	11732
62	7091-7102	11733
62	6896-6904	11734
62	7079-7090	11735
62	7696-7705	11736
62	6428-6435	11737
62	5758-5762	11738
62	4837-4848	11739
62	2777-2787	11740
62	434-443	11741
62	4328-4335	11742
62	4044-4055	11743
62	4307-4318	11744
62	3832-3842	11745
62	7717-7727	11746
62	5055-5062	11747
62	1619-1628	11748
62	3448-3459	11749
62	4065-4077	11750
62	757-767	11751
62	1964-1974	11752
62	1760-1769	11753
62	2410-2419	11754
62	4130-4140	11755
62	6436-6447	11756
62	1814-1825	11757
62	3296-3304	11758
62	5256-5264	11759
62	1629-1638	11760
62	2930-2941	11761
62	6868-6876	11762
62	6064-6075	11763
62	680-691	11764
62	5293-5305	11765
62	4148-4157	11766
62	5329-5339	11767
62	2835-2847	11768
62	4158-4169	11769
62	7448-7459	11770
62	7929-7937	11771
62	5829-5837	11772
62	4994-5005	11773
62	5899-5909	11774
62	203-210	11775
62	5393-5401	11776
62	6183-6193	11777
62	310-321	11778
62	7824-7826	11779
62	2054-2063	11780
62	6594-6605	11781
62	2257-2264	11782
62	1826-1834	11783
62	3619-3628	11784
62	3305-3315	11785
62	3152-3162	11786
62	826-831	11787
62	4096-4104	11788
62	2620-2628	11789
62	6448-6456	11790
62	444-452	11791
62	3499-3507	11792
62	4769-4776	11793
62	1440-1450	11794
62	6905-6914	11795
62	7370-7381	11796
62	3143-3151	11797
62	3134-3142	11798
62	6457-6468	11799
62	1451-1460	11800
62	6786-6796	11801
62	1879-1887	11802
62	1345-1352	11803
62	322-331	11804
62	5006-5017	11805
62	1846-1854	11806
62	4443-4454	11807
62	3245-3254	11808
62	4257-4266	11809
62	62-69	11810
62	2468-2477	11811
62	70-78	11812
62	3265-3276	11813
62	6317-6326	11814
62	3874-3884	11815
62	5950-5961	11816
62	3757-3767	11817
62	3768-3774	11818
62	3752-3756	11819
62	423-433	11820
62	5195-5207	11821
62	3081-3090	11822
62	4336-4343	11823
62	3862-3873	11824
62	1241-1250	11825
62	5529-5538	11826
62	1372-1381	11827
62	6616-6626	11828
62	4001-4010	11829
62	587-598	11830
62	1770-1780	11831
62	6530-6532	11832
62	5817-5828	11833
62	7534-7546	11834
62	1679-1682	11835
62	3691-3695	11836
62	5018-5022	11837
62	1693-1702	11838
62	2540-2550	11839
62	2721-2730	11840
62	2551-2559	11841
62	6756-6764	11842
62	4958-4971	11843
62	4355-4364	11844
62	7309-7321	11845
62	332-342	11846
62	6008-6013	11847
62	6003-6007	11848
62	2478-2486	11849
62	15-20	11850
62	6765-6778	11851
62	4858-4868	11852
62	2952-2961	11853
62	6486-6495	11854
62	671-679	11855
62	6647-6657	11856
62	4267-4275	11857
62	516-524	11858
62	4398-4407	11859
62	405-413	11860
62	5370-5381	11861
62	1725-1733	11862
62	7424-7435	11863
62	1353-1362	11864
62	702-710	11865
62	211-220	11866
62	7821-7823	11867
62	5023-5030	11868
62	7870-7882	11869
62	1091-1100	11870
62	5187-5194	11871
62	3163-3172	11872
62	3372-3379	11873
62	4869-4877	11874
62	966-971	11875
62	3742-3751	11876
62	4420-4429	11877
62	6404-6416	11878
62	5644-5654	11879
62	6085-6095	11880
62	7847-7858	11881
62	4714-4727	11882
62	7237-7246	11883
62	6222-6232	11884
62	5359-5369	11885
62	2764-2776	11886
62	4777-4786	11887
62	2530-2539	11888
62	3991-4000	11889
62	2962-2972	11890
62	3651-3661	11891
62	7547-7556	11892
62	1683-1692	11893
62	5870-5880	11894
62	1912-1920	11895
62	1563-1571	11896
62	88-95	11897
62	2064-2072	11898
62	163-171	11899
62	1461-1470	11900
62	7247-7255	11901
62	887-897	11902
62	3033-3041	11903
62	647-656	11904
62	2174-2183	11905
62	221-228	11906
62	7479-7488	11907
62	2184-2194	11908
62	4141-4147	11909
62	3004-3016	11910
62	3885-3895	11911
62	7322-7330	11912
62	5655-5664	11913
62	1270-1278	11914
62	620-627	11915
62	5468-5479	11916
62	2206-2214	11917
62	1363-1371	11918
62	5411-5421	11919
62	7103-7113	11920
62	5119-5132	11921
62	21-29	11922
62	2164-2173	11923
62	611-619	11924
62	5348-5358	11925
62	3380-3387	11926
62	6748-6755	11927
62	79-87	11928
62	144-152	11929
62	6934-6943	11930
62	6496-6507	11931
62	5480-5490	11932
62	2319-2329	11933
62	7749-7761	11934
62	724-734	11935
62	2612-2619	11936
62	5799-5806	11937
62	1716-1724	11938
62	1140-1151	11939
62	3508-3515	11940
62	1572-1580	11941
62	2246-2256	11942
62	1866-1878	11943
62	5549-5559	11944
62	7609-7619	11945
62	4608-4617	11946
62	7114-7126	11947
62	6233-6241	11948
62	6151-6159	11949
62	3460-3472	11950
62	5722-5729	11951
62	2807-2813	11952
62	7127-7135	11953
62	6242-6250	11954
62	2073-2081	11955
62	3482-3489	11956
62	6708-6718	11957
62	7224-7225	11958
62	5502-5515	11959
62	153-162	11960
62	6915-6924	11961
62	2693-2697	11962
62	6024-6034	11963
62	7892-7900	11964
62	5143-5145	11965
62	113-121	11966
62	6944-6954	11967
62	30-39	11968
62	930-942	11969
62	735-745	11970
62	3388-3398	11971
62	5491-5501	11972
62	3524-3533	11973
62	6096-6107	11974
62	7469-7478	11975
62	1101-1112	11976
62	1012-1021	11977
62	5586-5597	11978
62	746-756	11979
62	2195-2205	11980
62	4702-4713	11981
62	7203-7213	11982
62	1855-1865	11983
62	229-237	11984
62	7774-7785	11985
62	4078-4085	11986
62	4787-4794	11987
62	3955-3965	11988
62	6996-7008	11989
62	6076-6084	11990
62	2859-2867	11991
62	4537-4551	11992
62	4430-4442	11993
62	7762-7773	11994
62	6508-6518	11995
62	2942-2951	11996
62	5665-5676	11997
62	4385-4397	11998
62	5164-5174	11999
62	7513-7523	12000
62	2330-2340	12001
62	5763-5775	12002
62	6327-6335	12003
62	4504-4513	12004
62	2848-2858	12005
62	6120-6130	12006
62	4215-4225	12007
62	6108-6119	12008
62	6779-6785	12009
62	4492-4503	12010
62	2788-2794	12011
62	7331-7338	12012
62	4573-4586	12013
62	3557-3568	12014
62	7827-7836	12015
62	4086-4095	12016
62	4181-4193	12017
62	40-51	12018
62	5097-5108	12019
62	7883-7891	12020
62	6955-6964	12021
62	5516-5528	12022
62	6131-6139	12023
62	7136-7145	12024
62	2560-2570	12025
62	4878-4889	12026
62	4194-4202	12027
62	692-701	12028
62	7557-7568	12029
62	6417-6427	12030
62	4365-4373	12031
62	5045-5054	12032
62	2021-2031	12033
62	7786-7794	12034
62	943-952	12035
62	2571-2583	12036
62	2363-2371	12037
62	2372-2383	12038
62	7837-7846	12039
62	525-535	12040
62	5382-5392	12041
62	2973-2982	12042
62	6627-6635	12043
62	5155-5163	12044
62	2215-2223	12045
62	2731-2741	12046
62	599-610	12047
62	3234-3244	12048
62	7678-7686	12049
62	4972-4984	12050
62	2287-2296	12051
62	6251-6259	12052
62	466-474	12053
62	3534-3544	12054
62	3607-3618	12055
62	7276-7286	12056
62	7266-7275	12057
62	2651-2660	12058
62	4344-4354	12059
62	6140-6150	12060
62	2994-3003	12061
62	2082-2089	12062
62	3490-3498	12063
62	4728-4738	12064
62	953-959	12065
62	5283-5292	12066
62	4678-4690	12067
62	814-825	12068
62	5929-5940	12069
62	6606-6615	12070
62	1931-1942	12071
62	7631-7642	12072
62	2868-2878	12073
62	3473-3481	12074
62	1471-1479	12075
62	1022-1033	12076
62	7590-7598	12077
62	1080-1090	12078
62	960-965	12079
62	5275-5282	12080
62	2090-2102	12081
62	4288-4297	12082
62	5031-5044	12083
62	2795-2806	12084
62	1034-1046	12085
62	5072-5081	12086
62	2448-2458	12087
62	2459-2467	12088
62	105-112	12089
62	1888-1900	12090
62	5786-5798	12091
62	7350-7359	12092
62	238-245	12093
62	3696-3704	12094
62	4985-4993	12095
62	7360-7369	12096
62	7214-7223	12097
62	6336-6344	12098
62	1526-1536	12099
62	2135-2143	12100
62	7859-7869	12101
62	6160-6170	12102
62	1955-1963	12103
62	1835-1845	12104
62	5598-5607	12105
62	2499-2508	12106
62	4739-4748	12107
62	6965-6973	12108
62	3123-3133	12109
62	1152-1162	12110
62	2236-2245	12111
62	1537-1547	12112
62	6636-6644	12113
62	7620-7630	12114
62	2879-2890	12115
62	7599-7608	12116
62	343-350	12117
62	3101-3111	12118
62	4455-4465	12119
62	3042-3051	12120
62	5247-5255	12121
62	5236-5246	12122
62	7382-7390	12123
62	1791-1802	12124
62	777-788	12125
62	5340-5347	12126
62	789-794	12127
62	2742-2752	12128
62	5858-5869	12129
62	857-865	12130
62	1134-1139	12131
62	1734-1737	12132
62	6536-6545	12133
62	6546-6557	12134
62	4276-4287	12135
62	6533-6535	12136
62	351-362	12137
62	1251-1261	12138
62	6260-6271	12139
62	5227-5235	12140
62	5677-5688	12141
62	6171-6182	12142
62	637-646	12143
62	2683-2692	12144
62	5208-5217	12145
62	795-802	12146
62	371-382	12147
62	5569-5577	12148
62	3338-3350	12149
62	6671-6683	12150
62	5881-5888	12151
62	1047-1058	12152
62	3705-3713	12153
62	4249-4256	12154
62	3576-3583	12155
62	803-813	12156
62	1746-1759	12157
62	1999-2009	12158
62	1975-1983	12159
62	2032-2040	12160
62	5146-5154	12161
62	3052-3060	12162
62	3932-3944	12163
62	1548-1551	12164
62	5941-5949	12165
62	4525-4536	12166
62	866-876	12167
62	3662-3671	12168
62	132-143	12169
62	1262-1269	12170
62	7795-7803	12171
62	5560-5568	12172
62	3783-3793	12173
62	555-563	12174
62	3202-3212	12175
62	414-422	12176
62	1581-1589	12177
62	4795-4804	12178
62	7039-7050	12179
62	1163-1174	12180
62	5319-5328	12181
62	4805-4813	12182
62	246-255	12183
62	1400-1409	12184
62	3843-3851	12185
62	4890-4899	12186
62	2114-2122	12187
62	7009-7024	12188
62	6986-6995	12189
62	2753-2763	12190
62	3545-3556	12191
62	2265-2276	12192
62	2277-2286	12193
62	6014-6023	12194
62	6272-6283	12195
62	5082-5096	12196
62	1002-1011	12197
62	3775-3782	12198
62	7025-7038	12199
62	4849-4857	12200
62	172-183	12201
62	2698-2707	12202
62	5422-5433	12203
62	1781-1790	12204
62	5776-5785	12205
62	1059-1069	12206
62	3192-3201	12207
62	7073-7078	12208
62	4514-4524	12209
62	4691-4701	12210
62	3672-3682	12211
62	4105-4117	12212
62	6371-6380	12213
62	4226-4230	12214
62	7226-7227	12215
62	4481-4491	12216
62	363-370	12217
62	4471-4480	12218
62	1984-1996	12219
62	2424-2438	12220
62	2420-2423	12221
62	5133-5142	12222
62	3569-3575	12223
62	3285-3295	12224
62	6737-6747	12225
62	453-465	12226
62	5458-5467	12227
62	6809-6817	12228
62	7163-7170	12229
62	3061-3071	12230
62	7524-7533	12231
62	6306-6316	12232
62	1480-1490	12233
62	972-981	12234
62	2041-2053	12235
62	6797-6808	12236
62	1410-1420	12237
62	6345-6359	12238
62	1639-1650	12239
62	5889-5898	12240
62	6684-6696	12241
62	3223-3233	12242
62	5630-5643	12243
62	475-483	12244
62	877-886	12245
62	7728-7737	12246
62	2487-2498	12247
62	5608-5618	12248
62	484-493	12249
62	7051-7060	12250
62	4241-4248	12251
62	6697-6707	12252
62	3213-3222	12253
62	2010-2020	12254
62	6381-6391	12255
62	6035-6041	12256
62	1491-1502	12257
62	1421-1430	12258
62	5434-5445	12259
62	5109-5118	12260
62	4298-4306	12261
62	4749-4760	12262
62	4900-4914	12263
62	2397-2409	12264
62	5446-5457	12265
62	545-554	12266
62	1279-1290	12267
62	2983-2993	12268
62	6845-6854	12269
62	6194-6203	12270
62	2353-2362	12271
62	1189-1200	12272
62	3978-3988	12273
62	1431-1439	12274
62	5619-5629	12275
62	1113-1124	12276
62	2144-2155	12277
62	6855-6867	12278
62	1175-1188	12279
62	572-582	12280
62	6833-6844	12281
62	3724-3731	12282
62	7578-7589	12283
62	2509-2518	12284
62	4203-4214	12285
62	7655-7664	12286
62	6360-6370	12287
62	1590-1598	12288
62	3017-3020	12289
62	3021-3032	12290
62	536-544	12291
62	1291-1300	12292
62	982-990	12293
62	270-277	12294
62	6042-6050	12295
62	4552-4562	12296
62	383-393	12297
62	4814-4822	12298
62	4823-4831	12299
62	4231-4240	12300
62	1599-1609	12301
62	1703-1715	12302
62	7391-7401	12303
62	6974-6985	12304
62	7810-7820	12305
62	2123-2134	12306
62	846-856	12307
62	3112-3122	12308
62	7191-7202	12309
62	4915-4924	12310
62	2814-2822	12311
62	7804-7809	12312
62	5402-5410	12313
62	3584-3594	12314
62	1201-1209	12315
62	7738-7748	12316
62	3906-3913	12317
62	5919-5928	12318
62	2584-2592	12319
62	2384-2396	12320
62	3419-3429	12321
62	5847-5857	12322
62	5730-5737	12323
62	3316-3324	12324
62	1125-1133	12325
62	3914-3922	12326
62	7460-7468	12327
62	1803-1813	12328
62	6558-6564	12329
62	4665-4677	12330
62	4563-4572	12331
62	6565-6574	12332
62	1329-1332	12333
62	6284-6295	12334
62	3966-3977	12335
62	7181-7190	12336
62	5807-5816	12337
62	2642-2650	12338
62	6469-6477	12339
62	4761-4768	12340
62	2708-2720	12341
62	583-586	12342
62	657-667	12343
62	3852-3861	12344
62	1651-1658	12345
62	6585-6593	12346
62	5578-5585	12347
62	628-636	12348
62	3683-3690	12349
62	3277-3284	12350
62	5962-5970	12351
62	3072-3080	12352
62	7938-7951	12353
62	7228-7236	12354
62	503-515	12355
62	7665-7677	12356
62	2309-2318	12357
62	6478-6485	12358
62	2629-2641	12359
62	3714-3723	12360
62	5709-5721	12361
62	3255-3264	12362
62	4925-4936	12363
62	1231-1240	12364
62	564-571	12365
62	3629-3639	12366
62	3640-3650	12367
62	3430-3437	12368
62	4408-4419	12369
62	4011-4022	12370
62	5689-5699	12371
62	394-404	12372
62	7499-7512	12373
62	2903-2911	12374
62	2912-2920	12375
62	4948-4957	12376
62	5738-5746	12377
62	7061-7072	12378
62	1301-1308	12379
62	5971-5980	12380
62	1309-1316	12381
62	2823-2834	12382
62	6392-6403	12383
62	2156-2163	12384
62	278-288	12385
62	5747-5757	12386
62	5063-5071	12387
62	1210-1219	12388
62	2921-2929	12389
62	7151-7162	12390
62	4587-4597	12391
62	7412-7423	12392
62	2891-2902	12393
62	5838-5846	12394
62	5700-5708	12395
62	7920-7928	12396
62	6575-6584	12397
62	1552-1562	12398
62	3438-3447	12399
62	3399-3408	12400
62	1220-1230	12401
62	3814-3821	12402
62	4832-4836	12403
62	3806-3813	12404
62	1317-1328	12405
62	3595-3606	12406
62	289-298	12407
62	4937-4947	12408
62	4170-4180	12409
62	1659-1668	12410
62	7402-7411	12411
62	6204-6212	12412
62	3923-3931	12413
62	2297-2308	12414
3	1477-1479	12415
3	3035-3038	12416
3	3119-3121	12417
3	3076-3078	12418
3	3079-3082	12419
3	3114-3118	12420
3	2700-2703	12421
3	3083-3084	12422
3	3122-3124	12423
3	3153-3156	12424
3	3085-3088	12425
3	787-792	12426
3	397-406	12427
3	3019-3034	12428
3	2922-2938	12429
3	1531-1540	12430
3	2441-2455	12431
3	1541-1554	12432
3	1248-1259	12433
3	1633-1639	12434
3	1071-1078	12435
53	144-150	12436
19	1576-1579	12437
3	514-523	12438
10	1315-1317	12439
61	3029-3040	12440
16	3238-3248	12441
23	752-765	12442
64	689-701	12443
14	4182-4192	12444
3	1450-1461	12445
3	1963-1979	12446
3	2055-2064	12447
3	1060-1070	12448
3	1011-1025	12449
3	1367-1378	12450
3	27-42	12451
3	343-357	12452
3	1704-1728	12453
3	2465-2474	12454
3	648-652	12455
3	55-63	12456
3	260-273	12457
3	99-109	12458
3	146-176	12459
3	2492-2519	12460
3	1931-1943	12461
3	2065-2079	12462
3	569-598	12463
3	1740-1754	12464
3	743-751	12465
3	1423-1436	12466
3	1783-1798	12467
3	2252-2259	12468
3	2531-2541	12469
3	43-54	12470
3	2281-2305	12471
3	1042-1050	12472
3	333-342	12473
3	1233-1247	12474
3	303-322	12475
3	543-555	12476
3	1672-1683	12477
3	1871-1893	12478
3	177-194	12479
3	457-468	12480
3	2425-2430	12481
3	599-609	12482
3	323-332	12483
3	985-988	12484
3	3125-3137	12485
3	2044-2054	12486
3	2803-2813	12487
3	610-621	12488
3	1640-1648	12489
3	1206-1232	12490
3	1260-1271	12491
3	2755-2770	12492
3	2554-2565	12493
3	1437-1449	12494
3	2317-2332	12495
3	1491-1502	12496
3	562-568	12497
3	1288-1297	12498
3	223-234	12499
3	737-742	12500
3	1809-1848	12501
3	2520-2530	12502
3	131-145	12503
3	3068-3075	12504
3	2028-2043	12505
3	678-708	12506
3	2784-2793	12507
3	2080-2099	12508
3	1036-1041	12509
3	1907-1918	12510
3	2129-2139	12511
3	2959-2986	12512
3	2306-2316	12513
3	1051-1059	12514
3	1462-1476	12515
3	1326-1339	12516
3	3151-3152	12517
3	89-98	12518
3	2572-2580	12519
3	942-954	12520
3	2140-2150	12521
3	281-286	12522
3	815-824	12523
3	531-542	12524
3	1605-1613	12525
3	1684-1694	12526
3	1980-1993	12527
3	2542-2553	12528
3	955-966	12529
3	2794-2802	12530
3	13-26	12531
3	274-280	12532
3	2431-2440	12533
3	2814-2827	12534
3	2014-2027	12535
3	1416-1422	12536
3	1861-1870	12537
3	926-941	12538
3	1695-1703	12539
3	64-72	12540
3	358-367	12541
3	2637-2643	12542
3	967-984	12543
3	430-444	12544
3	1944-1952	12545
3	2260-2269	12546
3	2000-2013	12547
3	2270-2280	12548
3	2475-2480	12549
3	2388-2424	12550
3	1573-1580	12551
3	110-130	12552
3	1161-1178	12553
3	875-889	12554
3	2566-2571	12555
3	1953-1962	12556
3	2771-2783	12557
3	2379-2387	12558
3	287-302	12559
3	1562-1572	12560
3	2828-2846	12561
3	2613-2625	12562
3	3010-3018	12563
3	1079-1088	12564
3	2100-2110	12565
3	2652-2664	12566
3	759-773	12567
3	1272-1287	12568
3	3102-3113	12569
3	1994-1999	12570
3	3039-3047	12571
3	2704-2714	12572
3	2730-2742	12573
3	3058-3067	12574
3	3000-3009	12575
3	2857-2874	12576
3	890-925	12577
3	1408-1415	12578
3	2333-2340	12579
3	1655-1671	12580
3	73-80	12581
3	774-786	12582
3	1581-1591	12583
3	1392-1407	12584
3	1894-1906	12585
3	1143-1160	12586
3	2163-2175	12587
3	1799-1808	12588
3	1503-1511	12589
3	1101-1131	12590
3	2176-2190	12591
3	718-724	12592
3	864-874	12593
3	209-222	12594
3	1340-1349	12595
3	1620-1632	12596
3	805-814	12597
3	1919-1930	12598
3	2847-2856	12599
3	653-665	12600
3	407-419	12601
3	1765-1782	12602
3	556-561	12603
3	368-380	12604
3	622-637	12605
3	3048-3057	12606
3	249-259	12607
3	2111-2121	12608
3	1350-1366	12609
3	752-758	12610
3	2891-2921	12611
3	2238-2251	12612
3	1026-1035	12613
3	2715-2729	12614
3	1313-1325	12615
3	725-736	12616
3	638-647	12617
3	2677-2686	12618
3	478-489	12619
3	420-429	12620
3	1614-1619	12621
3	2626-2636	12622
3	2875-2890	12623
3	2590-2612	12624
3	1649-1654	12625
3	1188-1205	12626
3	81-88	12627
3	666-677	12628
3	1729-1739	12629
3	2122-2128	12630
3	1298-1312	12631
3	1379-1391	12632
3	1480-1490	12633
3	469-477	12634
3	709-717	12635
3	989-997	12636
3	2481-2491	12637
3	2939-2949	12638
3	1592-1604	12639
3	195-208	12640
3	1179-1187	12641
3	1555-1561	12642
3	2352-2365	12643
3	2743-2754	12644
3	2191-2226	12645
3	2665-2676	12646
3	3138-3150	12647
3	793-804	12648
3	1755-1764	12649
3	1089-1100	12650
3	3089-3101	12651
3	445-456	12652
3	235-248	12653
3	2227-2237	12654
3	2950-2958	12655
3	852-863	12656
3	837-851	12657
3	490-530	12658
3	2341-2351	12659
3	1132-1142	12660
3	825-836	12661
3	1849-1860	12662
3	2581-2589	12663
3	998-1010	12664
3	2987-2999	12665
3	2456-2464	12666
3	2151-2162	12667
3	381-396	12668
3	2366-2378	12669
3	2644-2651	12670
3	1512-1530	12671
3	2687-2699	12672
4	90-93	12673
4	52-58	12674
58	1456-1468	12675
2	8-13	12676
2	42-50	12677
2	34-43	12678
53	150-156	12679
53	121-125	12680
53	52-58	12681
53	74-81	12682
53	134-135	12683
53	199-207	12684
53	26-34	12685
53	199-207	12686
53	150-157	12687
53	134-141	12688
53	180-185	12689
53	26-31	12690
53	93-99	12691
53	68-74	12692
53	75-82	12693
53	126-133	12694
53	18-25	12695
53	112-120	12696
53	154-161	12697
53	159-165	12698
53	168-178	12699
53	222-231	12700
48	85-88	12701
48	6	12702
48	73-75	12703
17	1582-1604	12704
19	1560-1563	12705
19	997-1000	12706
19	2017-2020	12707
19	1462-1465	12708
19	1818-1821	12709
19	1710-1713	12710
19	1714-1717	12711
19	1949-1952	12712
19	2037-2040	12713
19	183-186	12714
19	2118-2121	12715
19	1686-1689	12716
19	1177-1180	12717
19	255-258	12718
19	1628-1631	12719
19	1273-1276	12720
19	871-874	12721
19	403-406	12722
19	1612-1615	12723
19	945-948	12724
19	509-512	12725
